,boroct2020,zipcode,Price,Borough,noise_complaint_count,avg_complaint_hour,most_common_noise_type,most_common_descriptor,total_mta_ridership,num_mta_stations,total_transfers,num_citibike_stations,total_citibike_trips,total_businesses,total_crimes,violent_crimes,property_crimes,quality_of_life_crimes,violent_crime_pct,property_crime_pct
513,2034000,10467.0,1700.0,Bronx,167,12.047904191616766,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,27.0,11.0,5.0,11.0,40.74,18.52
514,2034300,10471.0,3025.0,Bronx,141,15.120567375886525,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,1.0,40.0,40.0
515,2034500,10471.0,3025.0,Bronx,181,14.762430939226519,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,4.0,12.0,15.0,20.0
516,2035100,10471.0,3025.0,Bronx,186,13.021505376344086,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,4.0,16.67,16.67
517,2036901,10457.0,3249.0,Bronx,780,11.485897435897435,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,19.0,6.0,4.0,6.0,31.58,21.05
518,2036902,10457.0,3249.0,Bronx,236,11.860169491525424,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,2.0,103.0,0.0,18.0,8.0,2.0,7.0,44.44,11.11
519,2037100,10457.0,3249.0,Bronx,705,11.331914893617022,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,2.0,106.0,0.0,65.0,19.0,15.0,28.0,29.23,23.08
520,2037200,10467.0,1700.0,Bronx,157,10.89171974522293,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,1.0,50.0,37.5
521,2037300,10457.0,3249.0,Bronx,1021,11.949069539666993,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,35.0,0.0,33.0,11.0,8.0,11.0,33.33,24.24
522,2037400,10467.0,1700.0,Bronx,351,9.262108262108262,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,28.0,9.0,7.0,10.0,32.14,25.0
523,2037504,10457.0,3249.0,Bronx,670,12.176119402985075,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,3.0,158.0,0.0,50.0,11.0,12.0,17.0,22.0,24.0
524,2037600,10467.0,1700.0,Bronx,236,10.75,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,4.0,33.33,0.0
525,2037800,10467.0,1700.0,Bronx,633,9.838862559241706,Noise - Street/Sidewalk,Loud Music/Party,53920.0,1.0,3792.0,0.0,0.0,0.0,44.0,16.0,6.0,7.0,36.36,13.64
526,2037900,10457.0,3249.0,Bronx,1286,9.303265940902023,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,60.0,0.0,25.0,9.0,5.0,6.0,36.0,20.0
527,2038000,10467.0,1700.0,Bronx,280,10.267857142857142,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,42.0,14.0,12.0,12.0,33.33,28.57
528,2038100,10457.0,3249.0,Bronx,2323,9.862677572105037,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,4.0,345.0,0.0,72.0,31.0,7.0,13.0,43.06,9.72
529,2038301,10457.0,3249.0,Bronx,824,10.533980582524272,Noise - Street/Sidewalk,Loud Music/Party,38007.0,1.0,48.0,1.0,45.0,0.0,41.0,11.0,3.0,9.0,26.83,7.32
530,2038303,10457.0,3249.0,Bronx,475,12.376842105263158,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,37.0,0.0,13.0,5.0,2.0,5.0,38.46,15.38
531,2038304,10458.0,2100.0,Bronx,284,10.933098591549296,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,4.0,22.22,0.0
532,2038500,10458.0,2100.0,Bronx,2052,11.921539961013645,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,148.0,0.0,60.0,28.0,11.0,18.0,46.67,18.33
533,2038700,10458.0,2100.0,Bronx,396,12.3510101010101,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,3.0,148.0,0.0,36.0,6.0,13.0,13.0,16.67,36.11
534,2038900,10458.0,2100.0,Bronx,1318,10.267071320182094,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,51.0,0.0,45.0,14.0,9.0,16.0,31.11,20.0
535,2039000,10467.0,1700.0,Bronx,70,11.82857142857143,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,27.0,6.0,4.0,13.0,22.22,14.81
536,2039100,10458.0,2100.0,Bronx,2311,8.60839463435742,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,2.0,130.0,0.0,56.0,16.0,15.0,19.0,28.57,26.79
537,2039200,10467.0,1700.0,Bronx,35,10.0,Noise - Street/Sidewalk,Loud Music/Party,21181.0,1.0,47.0,0.0,0.0,0.0,17.0,3.0,4.0,6.0,17.65,23.53
538,2039500,10457.0,3249.0,Bronx,1076,11.434014869888475,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,4.0,401.0,0.0,65.0,19.0,19.0,14.0,29.23,29.23
539,2039600,10467.0,1700.0,Bronx,160,11.525,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,22.0,9.0,6.0,3.0,40.91,27.27
540,2039700,10458.0,2100.0,Bronx,382,10.583769633507853,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,3.0,372.0,0.0,51.0,8.0,22.0,7.0,15.69,43.14
541,2039901,10458.0,2100.0,Bronx,2021,9.570509648688768,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,2.0,54.0,0.0,100.0,16.0,42.0,26.0,16.0,42.0
542,2039902,10458.0,2100.0,Bronx,2264,10.251766784452297,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,2.0,259.0,0.0,49.0,15.0,9.0,12.0,30.61,18.37
543,2040100,10468.0,2100.0,Bronx,1199,12.243536280233528,Noise - Street/Sidewalk,Loud Music/Party,75581.0,1.0,4162.0,1.0,91.0,0.0,28.0,8.0,8.0,3.0,28.57,28.57
544,2040302,10458.0,2100.0,Bronx,982,12.264765784114052,Noise - Street/Sidewalk,Loud Music/Party,54875.0,1.0,2061.0,0.0,0.0,0.0,23.0,5.0,2.0,8.0,21.74,8.7
545,2040303,10468.0,2100.0,Bronx,1072,12.388992537313433,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,2.0,2.0,30.0,20.0
546,2040304,10468.0,2100.0,Bronx,923,13.407367280606717,Noise - Street/Sidewalk,Loud Music/Party,71991.0,1.0,4157.0,0.0,0.0,0.0,28.0,2.0,4.0,10.0,7.14,14.29
547,2040501,10458.0,2100.0,Bronx,2251,10.459351399378054,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,71.0,0.0,22.0,5.0,4.0,6.0,22.73,18.18
548,2040502,10458.0,2100.0,Bronx,912,9.868421052631579,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,2.0,117.0,0.0,23.0,5.0,5.0,9.0,21.74,21.74
549,2040701,10468.0,2100.0,Bronx,661,12.67927382753404,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,76.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
550,2040702,10458.0,2100.0,Bronx,1439,13.743571924947881,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,3.0,116.0,0.0,22.0,5.0,7.0,7.0,22.73,31.82
551,2040900,10468.0,2100.0,Bronx,1678,13.17818831942789,Noise - Street/Sidewalk,Loud Music/Party,40034.0,1.0,2610.0,11.0,744.0,0.0,16.0,2.0,9.0,3.0,12.5,56.25
552,2041100,10468.0,2100.0,Bronx,520,13.6,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,31.0,0.0,19.0,4.0,4.0,8.0,21.05,21.05
553,2041300,10458.0,2100.0,Bronx,1442,12.542302357836338,Noise - Street/Sidewalk,Loud Music/Party,55715.0,1.0,3263.0,3.0,147.0,0.0,27.0,6.0,7.0,8.0,22.22,25.93
554,2041500,10458.0,2100.0,Bronx,623,13.107544141252006,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,20.0,0.0,14.0,4.0,4.0,4.0,28.57,28.57
555,2041900,10467.0,1700.0,Bronx,1080,13.227777777777778,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,2.0,89.0,0.0,28.0,6.0,9.0,11.0,21.43,32.14
556,2042100,10467.0,1700.0,Bronx,967,12.678386763185108,Noise - Street/Sidewalk,Loud Music/Party,57690.0,1.0,2932.0,1.0,254.0,0.0,36.0,14.0,9.0,9.0,38.89,25.0
557,2042300,10467.0,1700.0,Bronx,366,10.532786885245901,Noise - Street/Sidewalk,Loud Music/Party,63717.0,1.0,3694.0,0.0,0.0,0.0,18.0,3.0,4.0,10.0,16.67,22.22
558,2042500,10467.0,1700.0,Bronx,1226,12.87357259380098,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,2.0,236.0,0.0,76.0,42.0,8.0,13.0,55.26,10.53
559,2042901,10467.0,1700.0,Bronx,209,11.779904306220097,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,6.0,4.0,29.41,35.29
560,2042902,10467.0,1700.0,Bronx,702,11.54131054131054,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,7.0,5.0,18.18,31.82
561,2043101,10467.0,1700.0,Bronx,1351,11.106587712805329,Noise - Street/Sidewalk,Loud Music/Party,58465.0,1.0,17639.0,0.0,0.0,0.0,24.0,4.0,4.0,12.0,16.67,16.67
562,2043102,10467.0,1700.0,Bronx,819,12.272283272283273,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,3.0,4.0,30.77,23.08
563,2043501,10467.0,1700.0,Bronx,422,8.035545023696683,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,5.0,3.0,26.32,26.32
564,2043502,10467.0,1700.0,Bronx,477,8.867924528301886,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,8.0,3.0,11.11,44.44
565,2043503,10471.0,3025.0,Bronx,2559,11.669402110199297,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,2.0,132.0,0.0,42.0,7.0,17.0,15.0,16.67,40.48
566,2050400,10464.0,3150.0,Bronx,171,10.403508771929825,Noise - Park,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0
567,2051601,10464.0,3150.0,Bronx,563,12.433392539964476,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,25.0,0.0
568,2051602,10464.0,3150.0,Bronx,2,22.0,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,3000100,11201.0,4700.0,Brooklyn,507,11.538461538461538,Noise - Vehicle,Loud Music/Party,0.0,0.0,0.0,1.0,549.0,0.0,10.0,3.0,3.0,4.0,30.0,30.0
570,3000200,11220.0,2875.0,Brooklyn,483,10.703933747412009,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,3.0,94.0,0.0,32.0,3.0,19.0,4.0,9.38,59.38
571,3000301,11201.0,4700.0,Brooklyn,849,11.771495877502945,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,2.0,1296.0,0.0,6.0,1.0,5.0,0.0,16.67,83.33
572,3000501,11201.0,4700.0,Brooklyn,108,12.25925925925926,Noise - Street/Sidewalk,Loud Music/Party,52954.0,1.0,56.0,1.0,1237.0,0.0,4.0,0.0,1.0,3.0,0.0,25.0
573,3000502,11201.0,4700.0,Brooklyn,69,13.130434782608695,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,3.0,1596.0,0.0,4.0,0.0,2.0,1.0,0.0,50.0
574,3000700,11201.0,4700.0,Brooklyn,280,8.04642857142857,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,2.0,1755.0,0.0,18.0,3.0,4.0,3.0,16.67,22.22
575,3000900,11201.0,4700.0,Brooklyn,411,13.372262773722628,Noise,Noise: Construction Before/After Hours (NM1),1013.0,1.0,67.0,3.0,2130.0,0.0,30.0,3.0,21.0,5.0,10.0,70.0
576,3001100,11201.0,4700.0,Brooklyn,121,11.421487603305785,Noise,Loud Music/Party,335389.0,2.0,17049.0,2.0,2094.0,0.0,103.0,19.0,52.0,17.0,18.45,50.49
577,3001300,11201.0,4700.0,Brooklyn,125,15.928,Noise - Vehicle,Car/Truck Horn,42945.0,1.0,442.0,3.0,1732.0,0.0,37.0,7.0,7.0,14.0,18.92,18.92
578,3001501,11201.0,4700.0,Brooklyn,465,11.733333333333333,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,359.0,0.0,74.0,25.0,9.0,29.0,33.78,12.16
579,3001502,11201.0,4700.0,Brooklyn,953,13.463798530954879,Noise - Commercial,Loud Music/Party,176844.0,2.0,11127.0,2.0,1441.0,0.0,127.0,7.0,95.0,14.0,5.51,74.8
580,3001801,11232.0,2935.0,Brooklyn,158,9.835443037974683,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,73.0,0.0,16.0,5.0,0.0,3.0,31.25,0.0
581,3001802,11232.0,2935.0,Brooklyn,25,11.44,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,4.0,488.0,0.0,10.0,3.0,4.0,3.0,30.0,40.0
582,3001803,11232.0,2935.0,Brooklyn,157,11.64968152866242,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,3.0,144.0,0.0,8.0,0.0,5.0,2.0,0.0,62.5
583,3001804,11220.0,2875.0,Brooklyn,26,18.423076923076923,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,2.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,3002000,11220.0,2875.0,Brooklyn,191,11.073298429319372,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,17.0,0.0,19.0,4.0,6.0,6.0,21.05,31.58
585,3002100,11201.0,4700.0,Brooklyn,1160,12.74051724137931,Noise - Street/Sidewalk,Loud Music/Party,74230.0,1.0,929.0,10.0,6599.0,0.0,30.0,9.0,12.0,4.0,30.0,40.0
586,3002200,11220.0,2875.0,Brooklyn,214,11.654205607476635,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,6.0,249.0,0.0,25.0,9.0,5.0,8.0,36.0,20.0
587,3002300,11201.0,4700.0,Brooklyn,269,11.535315985130111,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,4.0,1601.0,0.0,25.0,6.0,1.0,12.0,24.0,4.0
588,3002901,11205.0,4599.0,Brooklyn,129,11.031007751937985,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,130.0,0.0,24.0,1.0,3.0,20.0,4.17,12.5
589,3003000,11220.0,2875.0,Brooklyn,59,15.728813559322035,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,60.0,20.0
590,3003101,11201.0,4700.0,Brooklyn,573,15.844677137870855,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,4.0,2601.0,0.0,17.0,3.0,6.0,5.0,17.65,35.29
591,3003102,11201.0,4700.0,Brooklyn,60,17.65,Noise - Park,Loud Music/Party,0.0,0.0,0.0,2.0,1210.0,0.0,7.0,1.0,1.0,1.0,14.29,14.29
592,3003300,11217.0,4500.0,Brooklyn,868,13.40783410138249,Noise - Street/Sidewalk,Loud Music/Party,99070.0,2.0,3057.0,3.0,2452.0,0.0,40.0,8.0,7.0,9.0,20.0,17.5
593,3003400,11220.0,2875.0,Brooklyn,476,13.466386554621849,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,25.0,0.0,12.0,1.0,6.0,3.0,8.33,50.0
594,3003500,11217.0,4500.0,Brooklyn,467,12.089935760171306,Noise - Street/Sidewalk,Loud Music/Party,280011.0,1.0,7653.0,3.0,3519.0,0.0,49.0,8.0,26.0,11.0,16.33,53.06
595,3003600,11209.0,2747.5,Brooklyn,84,12.369047619047619,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,3.0,1.0,55.56,33.33
596,3003700,11201.0,4700.0,Brooklyn,708,11.932203389830509,Noise,Noise: Construction Before/After Hours (NM1),0.0,0.0,0.0,3.0,2707.0,0.0,95.0,15.0,31.0,28.0,15.79,32.63
597,3003800,11209.0,2747.5,Brooklyn,98,11.204081632653061,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,50.0
598,3003900,11217.0,4500.0,Brooklyn,564,10.313829787234043,Noise - Street/Sidewalk,Loud Talking,0.0,0.0,0.0,1.0,496.0,0.0,30.0,6.0,5.0,17.0,20.0,16.67
599,3004100,11217.0,4500.0,Brooklyn,303,12.250825082508252,Noise - Commercial,Loud Music/Party,71069.0,1.0,618.0,2.0,1845.0,0.0,25.0,6.0,15.0,3.0,24.0,60.0
600,3004300,11201.0,4700.0,Brooklyn,326,15.52760736196319,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,2.0,1466.0,0.0,27.0,4.0,12.0,7.0,14.81,44.44
601,3004400,11209.0,2747.5,Brooklyn,102,10.941176470588236,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,100.0
602,3004500,11201.0,4700.0,Brooklyn,193,11.906735751295336,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,2.0,937.0,0.0,6.0,1.0,3.0,1.0,16.67,50.0
603,3004600,11209.0,2747.5,Brooklyn,136,12.830882352941176,Noise - Park,Loud Talking,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,75.0,0.0
604,3004700,11231.0,4499.0,Brooklyn,107,12.0,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,4.0,2015.0,0.0,5.0,2.0,2.0,1.0,40.0,40.0
605,3004900,11201.0,4700.0,Brooklyn,42,10.023809523809524,Noise,Noise: Construction Before/After Hours (NM1),0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,1.0,12.5,12.5
606,3005000,11209.0,2747.5,Brooklyn,64,11.4375,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,2.0,14.29,28.57
607,3005100,11231.0,4499.0,Brooklyn,76,13.736842105263158,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,1.0,373.0,0.0,4.0,0.0,1.0,1.0,0.0,25.0
608,3005201,11209.0,2747.5,Brooklyn,29,13.172413793103448,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,100.0
609,3005202,11209.0,2747.5,Brooklyn,37,7.891891891891892,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
610,3005301,11231.0,4499.0,Brooklyn,326,12.43558282208589,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,6.0,1453.0,0.0,30.0,5.0,16.0,7.0,16.67,53.33
611,3005302,11231.0,4499.0,Brooklyn,120,14.025,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,4.0,531.0,0.0,10.0,3.0,3.0,0.0,30.0,30.0
612,3005303,11231.0,4499.0,Brooklyn,74,9.85135135135135,Noise,"Noise: Boat(Engine,Music,Etc) (NR10)",0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
613,3005400,11209.0,2747.5,Brooklyn,269,12.58736059479554,Noise - Commercial,Loud Music/Party,57892.0,1.0,1008.0,0.0,0.0,0.0,28.0,3.0,17.0,6.0,10.71,60.71
614,3005601,11209.0,2747.5,Brooklyn,316,5.506329113924051,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,33.33
615,3005602,11209.0,2747.5,Brooklyn,214,10.911214953271028,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,3.0,2.0,10.0,30.0
616,3005800,11209.0,2747.5,Brooklyn,165,9.793939393939393,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,11.0,4.0,11.76,64.71
617,3005900,11231.0,4499.0,Brooklyn,664,13.103915662650602,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,4.0,841.0,0.0,16.0,1.0,2.0,6.0,6.25,12.5
618,3006000,11209.0,2747.5,Brooklyn,442,9.721719457013574,Noise - Commercial,Loud Music/Party,115195.0,1.0,27970.0,0.0,0.0,0.0,9.0,0.0,5.0,4.0,0.0,55.56
619,3006200,11209.0,2747.5,Brooklyn,488,14.55327868852459,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,2.0,4.0,20.0,20.0
620,3006300,11231.0,4499.0,Brooklyn,54,10.907407407407407,Noise - Street/Sidewalk,Loud Talking,0.0,0.0,0.0,1.0,409.0,0.0,14.0,4.0,3.0,3.0,28.57,21.43
621,3006400,11209.0,2747.5,Brooklyn,227,12.572687224669604,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,1.0,16.67,50.0
622,3006500,11231.0,4499.0,Brooklyn,191,14.151832460732985,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,2.0,1019.0,0.0,10.0,2.0,2.0,4.0,20.0,20.0
623,3006600,11209.0,2747.5,Brooklyn,424,10.445754716981131,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,3.0,0.0,57.14
624,3006700,11231.0,4499.0,Brooklyn,69,13.579710144927537,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,2.0,900.0,0.0,4.0,1.0,1.0,1.0,25.0,25.0
625,3006800,11209.0,2747.5,Brooklyn,220,11.25,Noise - Street/Sidewalk,Loud Music/Party,78742.0,1.0,4078.0,0.0,0.0,0.0,33.0,8.0,18.0,2.0,24.24,54.55
626,3006901,11201.0,4700.0,Brooklyn,251,9.812749003984063,Noise - Street/Sidewalk,Loud Music/Party,77991.0,1.0,634.0,1.0,1041.0,0.0,9.0,0.0,3.0,2.0,0.0,33.33
627,3006902,11201.0,4700.0,Brooklyn,209,14.698564593301436,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,3.0,1526.0,0.0,9.0,0.0,1.0,8.0,0.0,11.11
628,3007000,11220.0,2875.0,Brooklyn,43,13.186046511627907,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,32.0,7.0,3.0,9.0,21.88,9.38
629,3007100,11217.0,4500.0,Brooklyn,818,11.592909535452323,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,2.0,570.0,0.0,32.0,9.0,2.0,12.0,28.12,6.25
630,3007200,11220.0,2875.0,Brooklyn,48,14.770833333333334,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,15.0,0.0,4.0,0.0,2.0,0.0,0.0,50.0
631,3007400,11220.0,2875.0,Brooklyn,282,9.663120567375886,Noise - Street/Sidewalk,Loud Music/Party,115381.0,1.0,1940.0,3.0,182.0,0.0,29.0,5.0,4.0,5.0,17.24,13.79
632,3007500,11231.0,4499.0,Brooklyn,578,13.477508650519031,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,4.0,2122.0,0.0,50.0,0.0,43.0,5.0,0.0,86.0
633,3007600,11220.0,2875.0,Brooklyn,321,10.529595015576325,Noise - Street/Sidewalk,Loud Music/Party,82003.0,1.0,1482.0,2.0,232.0,0.0,24.0,2.0,14.0,6.0,8.33,58.33
634,3007700,11231.0,4499.0,Brooklyn,446,14.11883408071749,Noise - Street/Sidewalk,Loud Music/Party,92424.0,1.0,707.0,4.0,1767.0,0.0,26.0,7.0,2.0,6.0,26.92,7.69
635,3007800,11220.0,2875.0,Brooklyn,304,10.101973684210526,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,22.0,6.0,8.0,7.0,27.27,36.36
636,3008000,11220.0,2875.0,Brooklyn,824,8.979368932038835,Noise - Street/Sidewalk,Engine Idling,77590.0,1.0,203.0,3.0,320.0,0.0,14.0,3.0,2.0,3.0,21.43,14.29
637,3008200,11232.0,2935.0,Brooklyn,386,13.699481865284975,Noise - Park,Loud Music/Party,0.0,0.0,0.0,2.0,176.0,0.0,18.0,5.0,5.0,4.0,27.78,27.78
638,3008400,11232.0,2935.0,Brooklyn,302,12.781456953642385,Noise - Commercial,Loud Music/Party,102546.0,1.0,6846.0,2.0,365.0,0.0,29.0,6.0,7.0,9.0,20.69,24.14
639,3008500,11231.0,4499.0,Brooklyn,714,10.766106442577032,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,3.0,249.0,0.0,30.0,8.0,6.0,9.0,26.67,20.0
640,3008600,11232.0,2935.0,Brooklyn,71,13.253521126760564,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,3.0,538.0,0.0,3.0,1.0,0.0,1.0,33.33,0.0
641,3008800,11232.0,2935.0,Brooklyn,302,12.701986754966887,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,2.0,238.0,0.0,13.0,6.0,2.0,1.0,46.15,15.38
642,3009001,11232.0,2935.0,Brooklyn,247,8.882591093117409,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,50.0,50.0
643,3009002,11232.0,2935.0,Brooklyn,169,7.42603550295858,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,50.0
644,3009201,11232.0,2935.0,Brooklyn,90,13.755555555555556,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,60.0,20.0
645,3009202,11232.0,2935.0,Brooklyn,1608,12.515547263681592,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,1.0,14.29,28.57
646,3009401,11220.0,2875.0,Brooklyn,386,5.375647668393782,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,50.0,0.0
647,3009402,11220.0,2875.0,Brooklyn,60,8.1,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,0.0,25.0
